1w,1x,1y,1z,2w,2x,2y,2z,3w,3x,3y,3z,4w,4x,4y,4z,5w,5x,5y,5z,6w,6x,6y,6z,gesture
0.7394188449263712,0.4650308403957894,0.427055035369712,-0.23373079817155284,0.6290823175879101,0.6296604975620534,0.32932082140870333,-0.3151680378700037,0.23210037583788637,0.8282955775736727,0.1615416961768187,-0.48369425477684197,0.027561398098170754,-0.9246171710914413,0.0068038609263427145,-0.37983833894728103,0.055104336665990815,0.9208080232057799,-0.03591857262235519,0.3844293857410455,0.7838082255909764,0.6109876981617124,0.08576864125548844,-0.07058638939742316,OK
0.41227982421587417,0.9061312785657101,0.03795223189646989,-0.08666649089166983,0.3632160963866761,-0.7868204496216465,0.22729978873006917,0.4442099204498708,0.45442015257831964,-0.8111192331285874,0.19128685457762634,0.31463829049463615,0.5733643301254909,-0.7623100447371867,-0.1912253243371261,-0.2314511092319421,0.5401954619224664,-0.7187799771615628,-0.27702310941263386,-0.33882503479133946,0.7941397602280049,0.523621848327203,-0.2565500483252999,0.17130170426384156,OK
0.6825130770472767,0.6175412690320734,0.2965039478809995,-0.2547628104584656,0.5089054796417598,0.7371478302851427,0.25683175417519305,-0.36285773953960243,0.2306126993340877,0.8474367309505064,0.13386805394939544,-0.4590731031911653,0.002083196055222625,0.8835439661093042,-0.0019962433028082142,0.46833933772288683,0.13101343882575273,0.8704374075043942,-0.06830003301180983,0.46958418196811696,0.8339247309507929,0.5327750780377792,0.1232914441858944,-0.07429319700377787,OK
0.6258821182389998,0.7243166217515556,0.18646877588332306,-0.221057461180689,0.2760029429461966,0.8288258924704758,0.14865975572630835,-0.46343315859242523,0.22008357140484047,-0.8966492954449455,0.09748258843406707,0.37159172155467557,0.4225688663769259,-0.7726176548507105,-0.23001594724306104,-0.4142344464138457,0.3036232045567803,-0.744771877570999,-0.22799172468844417,-0.5487691440921482,0.8637630753335561,0.4991326995229385,-0.06028258410886486,0.03385126305500434,OK
0.6725895498033299,0.661209370757341,0.23263386496835217,-0.23729085609842124,0.38775329820699017,0.8154708621239019,0.1761479085366003,-0.3919522510136694,0.05246169322480871,0.909533438893436,0.01615883630565639,-0.4119897890578279,0.11232340255502239,-0.8349546754033174,-0.07922654167866167,-0.5328764381676511,0.10959212702162531,0.816840049482364,-0.07183486784162323,0.5617843456511595,0.8645515437077302,0.49313414501343833,0.08285519258938234,-0.05004358455808602,OK
0.7176713105987437,0.5674321264375832,0.3185202231786378,-0.24801923162576497,0.542697639787255,0.7733488357448071,0.18894399934259118,-0.26778912437573177,0.27548712185106183,0.8658775857551043,0.12707617235373503,-0.39776186167235006,0.14858150431122516,0.8544921478983128,-0.09307509654526804,0.48898234340293933,0.2588895459461583,0.8484733322696618,-0.14310248757981447,0.4388517807591503,0.8347085044765165,0.5060924619496393,0.18645478208740557,-0.11120587551504732,OK
0.789211095835936,0.4200912227003877,0.4011739872053898,-0.19932045256135705,0.5785232915419516,0.7709928827238415,0.16780651822141904,-0.20669240038049602,0.04049740642883684,-0.9061314434934691,0.00900115768457508,0.42095694120101773,0.031058766009906116,-0.8316859519657313,-0.018568153384559513,-0.5540659293231129,0.35136572227162766,-0.7438881970541579,-0.23584832044107265,-0.5172504705084151,0.8423279852106851,0.49995708809470607,-0.17305299056642615,0.1028549359573312,OK
0.5239781133962818,0.8511558480037213,0.0029860262499377473,-0.0311727884215416,0.04509911786751838,-0.880833916195501,0.028929839950576613,0.4703836157942821,0.32693830547584346,-0.8991572507115971,0.10469418240336548,0.27141612162183154,0.6427616066111174,-0.6346815030330559,-0.2967771557499617,-0.309774476997959,0.6468664755440438,-0.5808822329141731,-0.362143079131997,-0.33614280378831196,0.8237614191142258,0.4082888049857404,-0.3588924672683508,0.1609769332552603,OK
0.22752121904321418,0.972231497656863,0.032201917947476975,-0.0443062786689088,0.4546491058754374,-0.7890534214871786,0.2264147441103455,0.34557958882938805,0.5406112769627988,-0.7748713375121657,0.193408500835425,0.2643993368511966,0.5335923513745168,-0.8229775791402684,-0.12407596130797456,-0.15030722741285496,0.5115889000626954,-0.8278942822284842,-0.14480044890339758,-0.1786076280101133,0.6100980989732376,0.720660589910676,-0.18090490667813683,0.2751400343799731,OK
0.6418460974081182,0.6791624450424024,0.24626813691771293,-0.25714580538105725,0.39128571599576606,0.8345621054673705,0.1648525406769729,-0.35103450031000843,0.06558726208344573,0.909269665064892,0.030495137345907388,-0.40987441228189725,0.13033472345700003,-0.8879920796629908,-0.06732487513306283,-0.43583286648152353,0.06306994057503813,-0.8703968945478207,-0.04022157465335508,-0.4866350310959699,0.8313639247232154,0.554685849942466,0.030259793252806474,-0.015555624536263777,OK
